timestamp,direction
2026-09-10 02:02:31,right
2026-09-10 02:02:42,up
2026-09-10 02:02:57,down
2026-09-10 02:03:16,left
2026-09-10 02:03:41,right
2026-09-10 02:04:10,up
2026-09-10 02:04:39,down
2026-09-10 02:05:08,left
2026-09-10 02:05:37,right
2026-09-10 02:05:51,up
