timestamp,direction
2026-09-10 02:39:40,right
2026-09-10 02:40:09,down
2026-09-10 02:40:38,left
2026-09-10 02:41:07,up
2026-09-10 02:41:36,right
2026-09-10 02:42:05,down
2026-09-10 02:42:34,left
2026-09-10 02:43:03,up
2026-09-10 02:43:32,right
